Slider,x,first,second
0,1,55,20
0,2,65,15
0,3,80,10
0,4,88,7
0,5,93,5
0,7,93,5
0,8,93,5
0,9,93,5
0,10,93,5
0,11,93,5
0,12,93,5
0,13,93,5
0,14,93,5
25,1,45,25
25,2,46,27
25,3,65,15
25,4,72,13
25,5,80,10
25,6,80,10
25,7,80,10
25,8,80,10
25,9,80,10
25,10,80,10
25,11,80,10
25,12,80,10
25,13,80,10
25,14,80,10
50,1,35,30
50,2,47,30
50,3,53,30
50,4,57,30
50,5,60,30
50,5,60,30
75,1,25,30
75,2,38,37
75,3,39,38
75,4,39,39
75,5,40,40
75,6,40,40
75,7,40,40
75,8,40,40
75,9,40,40
75,10,40,40
75,11,40,40
75,13,40,40
75,12,40,40
100,1,22,23
100,2,20,20
100,3,10,15
100,4,3,12
100,5,2,8
100,6,2,8
100,7,2,8
100,8,2,8
100,9,2,8
100,10,2,8
100,11,2,8
100,12,2,8
100,13,2,8
100,14,2,8
